type,title,space,body
page,Partners master list,"{:key=>""TETTRA""}","{:storage=>{:value=>""[Partner Gsheet |https://docs.google.com/spreadsheets/d/1vLMp_nl9Rlw7LiD1PDj-hnp9kbMAbuuOuYBWgDvmuB0/edit#gid=0]-\n\nVx = goal will be to turn this into a HS list, with company properties to bucket into correct categories.\n\n[Market Segmentation_Europe|https://docs.google.com/spreadsheets/d/1UvIUJ2BK00nKp7R_1JSRTfoE7owPtcw_hrLhBdXog24/edit?ts=5b6b32b7#gid=0]\n\n[ULI|https://app.tettra.co/teams/measurabl/pages/uli]\n\n[BOMA|https://app.tettra.co/teams/measurabl/pages/boma]\n\n[CBRE GWS|https://app.tettra.co/teams/measurabl/pages/cbre-gws-global-workplace-solutions]\n\n[GRESB|https://app.tettra.co/teams/measurabl/pages/gresb#page-top]\n\nISOS\n"", :representation=>""storage""}}"
page,How campuses appear in measurabl,"{:key=>""TETTRA""}","{:storage=>{:value=>""Suggested next sections to fill out:\n\n-  Background: How Campuses are created in ESTAR and why\n-  How Meters are pulled into Measurabl\n\nh2. Square Footage Rules\n\nWhen creating a campus in Energy Star, there's not a ton of validation that can prevent odd-ball edge cases from happening. One of those can be when the sub-buildings sum to a different sq ft than the campus. What does Measurabl do then? There's 2 rules:\n\n-  The sub-buildings' sq fts match up to the campus's sq ft exactly, so Measurabl pulls in the campus's sq ft.\n-  The sub-buildings' sq fts *are smaller than* the campus's sq ft, so Measurabl pulls in the campus's sq ft + the sum of the sub-buildings' sq ft. This is because we assume the campus's sq ft must be the extra sq ft that's campus-level but not included in the sub-buildings' sq ft.\n\n*_Example A:_* _Campus has a total sq ft of 500,000 ft2. Its sub-buildings are Building 1 and Building 2, both which have a sq ft of 250,000 ft2. This meets rule 1, and the campus is pulled in as 500,000 ft2._\n\n*_Example B:_* _Campus has a total sq ft of 500,000 ft2. Its sub-buildings are Building 1 and Building 2, but in this example both Building 1 and Building 2 are only 100,000 ft2 each. This meets rule 2, and the campus is pulled in as 700,000 ft2 (=500,000 + 100,000 + 100,000 ft2)._\n\nIn most cases, rule 2 is met accidentally/incorrectly because whoever set up Energy Star didn't set it up well. To fix it, they either need to change the campus's sq ft or the sub-buildings' sq fts.\n"", :representation=>""storage""}}"
page,2018 intensity calculations,"{:key=>""TETTRA""}","{:storage=>{:value=>""***This is the harder but more accurate way to do this. You can alternatively just take the 2016 and 2017 numbers from the PI table, multiply them by 1000 and divide them by the data coverage column to get something in the tables. Intensities are not validated, any answer gets you full points.***\n\n##\n\nh2. Background\n\nThere's a known issue that the calculations for the GRESB intensities do some funky stuff to get to the final numbers ([FR #116|https://measurabl.assembla.com/spaces/feature-requests/tickets/realtime_cardwall?ticket=116]). Briefly, the tenant data is being subtracted from the numerator so any clients with 100% indirectly managed* assets are seeing 0's for their intensity even though they have some tenant data. Technically, the calculation is incorrect for all property types, however, it's most problematic when the intensity is 0 because the client will not receive any points for this scenario. For the 100% indirectly managed scenario, we need to calculate these intensities offline so the client can receive points.\n\n_*Note: This is GRESB terminology that all CS reps should know, but interns don't need to concern themselves with. Basically, the Industrial & Retail assets should be 100% indirectly managed._\n\nh2. Instructions\n\n-  Make a copy of [this template|https://docs.google.com/spreadsheets/d/1V4XB9eSczrDwz_nruYd__H-NvOzdGgB0ufewmWY3BMA/edit#gid=1841608064] and make sure to save it in the associated customer's folder.\n-  Open up the client's group in Admin and head to the Reports page. If they're a long time client they'll have a GRESB 2018 survey in the Active section and some older GRESB surveys in the Archive section. If so, proceed to skip to step #. Otherwise, see step 3.\n-  If you see less than 3 GRESB surveys (2018, 2017, 2016), go to the [Demo Group|https://app.measurabl.com/admin/users/250/groups/11763/reports] Reports page and copy the missing survey to the client's group by clicking the vertical dots and then 'Copy to Another Group'. Search for the POC and then pick the group. Make sure to restart the survey in the client's group before proceeding. Perform this step multiple times for each missing survey.\n-  For every GRESB survey you see, open up the Data Summary section and head to the Performance Indicators section.\n-  Use the drop down at the top of the page to filter to one property type at a time. *This must be performed per property type*. Copy the performance indicator tables for Energy into the '{{Property Type}} - Energy' tab and GHG emissions into '{{Property Type}} - GHG' and the same for Water. If you do not see a tab for the property type, copy the similar tab for a different Property Type and change the tab's name.\n-  Once you've copied and pasted all the metrics for all the GRESB reports, the summary page should update automatically with the calculations. If the values are not updating automatically, check:\n-  That the name of the tab matches what the formula is expecting. *This is not always the exact spelling of the property type* since the names are long and I got tired of typing.\n-  That you copied and pasted *everything* in the right cells. Read the formula if you're confused and if you aren't good at formulas ask someone who is (Brianna, Arielle, Sondra, Dana, Aaron)\n\nh2. Notes\n\n-  If the client has selected a base year for intensities before 2014, Sondra and I are working on how to get those PI numbers so hold on.\n-  You are welcome to perform this task for all property types, not just the indirectly managed ones. Recommendation either way is TBD.\n"", :representation=>""storage""}}"
page,Gdpr compliance,"{:key=>""TETTRA""}","{:storage=>{:value=>""-  The European Union has a set of laws aimed at enhancing the protection of EU citizens’ personal data and increasing the obligations of organizations to deal with that data in transparent and secure ways. General Data Protection Regulation (GDPR).\n-  Hubspot's compliance documentation found [here|https://www.hubspot.com/data-privacy/gdpr/product-readiness?utm_campaign=Global%20%7C%20GDPR%20Update&utm_medium=email&utm_content=61843221&utm_source=hs_email&hsCtaTracking=d51b9fa6-a74a-4b0e-b7d4-8561a7d7404c%7C830898b0-1da9-40bc-8a44-a0ebf9c50492].\n"", :representation=>""storage""}}"
page,Gresb qualitative api feature,"{:key=>""TETTRA""}","{:storage=>{:value=>""GRESB Qualitative upload automatically uploads qualitative survey questions in Measurabl to the GRESB portal.\n\nh2. What is/isn't supported:\n\nWe are able to automatically upload the following types of questions:\n\n• y/n\n\n• multi-choice\n\n• radio\n\n• text\n\nThe following types of questions are *_not_* supported:\n\n• Dropdown lists: Service providers, company name dropdown lists, schemas, etc\n\n• Tables: projects, certs, etc\n\n• Evidence files\n\n• Offline calcs and boilerplate language\n\nSome additional questions are not able to map to GRESB portal because the structure of the question in Measurabl is too different from the GRESB structure. Eg PD5.2 (GRESB has an initial lead-in y/n question that measurabl skipped and asked as separate questions and we are unable to map to the GRESB questions structure).\n\nFor questions not answered via the upload process, you will see indications within the GRESB portal that questions have not been answered.\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88723/keNEedlqmfDZOiml5ypViRw3KxXPzpKzPlFlsIKL.png|alt=keNEedlqmfDZOiml5ypViRw3KxXPzpKzPlFlsIKL.png!\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88723/14q4BrT12CCwFc4RKp9q9CZGm4GjzD1yAbKovgdN.png|alt=14q4BrT12CCwFc4RKp9q9CZGm4GjzD1yAbKovgdN.png!## How to send data to GRESB:\n\nUse Admin portal to go to the reporting group for the report you want to send to GRESB.\n\nIf the report is hooked up to GRESB, you'll see an ID associating it to the GRESB portal report.\n\nClick 'Send Qualitative Responses' to send the qual data to GRESB portal.\n\nThe button will turn grey and deactivate (to keep you from uploading twice by accident). And a Pending line will show up in the table.\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88736/Kx5LNpU1RLWAyNP1OR5SOXGWm6qQP5J26Q4RxhP1.png|alt=Kx5LNpU1RLWAyNP1OR5SOXGWm6qQP5J26Q4RxhP1.png!## Completed Reports\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88736/WX4hthdb9Y6JCWM1pY0f1gOwSqllXstta2DPTFlT.png|alt=WX4hthdb9Y6JCWM1pY0f1gOwSqllXstta2DPTFlT.png!You will need to refresh the table to see the current status.\n\nSurveys are put in a queue in the GRESB portal when the upload button is pressed. We don't know how long it will take for GRESB to pick up the reports during the height of reporting season.\n\nWhen the status changes to *In Progress* it means the survey has been picked up by GRESB, and the GRESB portal has begun updating.\n\n*Completed* means the survey has finished uploading. You will also see an update in the  slack channel when the update has completed.\n\nAfter your survey has completed, you can click on the global icon to go directly to the GRESB portal to view the survey and verify and complete your mapping. The download button shows which data was uploaded and how it mapped to GRESB questions, and can be used as additional validation that the data was correctly mapped.\n\nNotes\n\n• RC5.2 is reversedYes in MSR means a 'no' in GRESBassets were omitted. No in MSR means 'yes' in GRESB, no assets were omitted.\n\n• Monitoring and EMS are skipped because that's offline boilerplate\n\n• Performance Indicators section is skipped because it's mostly offline boilerplates and tables\n\n• Leader in the Light is not supported\n\n• SE7 & SE9 are tables and do not match the GRESB format\n\n• NC1.2 and RC-NC2.2 the boundaries for New Construction and Major Renovation.\n\n*Resolving Errors in Portal after Upload is Complete*\n\nThere is a potential number of digits issue. - Sometimes the asset-level export has a cell with a lot of digits (6+) and that causes an error in GRESB.\n\nYou can fix easily in the portal by going to any errors and changing the value to a whole number. Alternatively if it’s a spreadsheet with multiple errors, you can use the Round function in excel to automatically round the value and re-upload.\n\nh2. NOTE: All areas that are not supported through this API feature are addressed here: TBD\n"", :representation=>""storage""}}"
page,Zendesk ticket practice workflow,"{:key=>""TETTRA""}","{:storage=>{:value=>""*Purpose:* The goal of this document is to provide a guideline to Customer Success Reps and Customer Support Agents in identifying customer inquiries and road-mapping solutions. The idea is for a new CS Rep to follow this document, as well as the 'Zendesk Ticket Practice' Flow project as they get comfortable in using the Zendesk portal for the first time.\n\nh2. *Login to Zendesk*\n\n-  Request access to Zendesk from Dana, and log in\n\nh2. Review Ticket\n\n-  *Sort tickets by 'Unassigned'* to access unanswered tickets in the portal\n-  If you already have tickets coming directly to your email or are logged in on the support@measurabl login, then the Home page in ZD will show 'Tickets Requiring Your Attention'\n-  Click on a ticket and copy user email\n-  Search for user on app.measurabl.com and identify their Group\n-  Assign ticket to yourself and the Group associated with the User\n\nh2. Resolve Ticket\n\n-  Review content of the ticket and determine next steps based on findings on app.measurabl.com\n-  *Note:* Ticket resolutions vary greatly depending on the request from the user's email. For instance, some may be 'Forgot Password' / 'Add a Site Manager to a Site' types of quick resolutions, while others may be more difficult and take more time (i.e. Identifying/Resolving Utility Sync Issues, Performing a Bulk Upload, Fixing a data gap or overlap in either MSR or Energy Star, etc.)\n-  Review pre-set responses to see if one is applicable (Macros)\n-  Macros: available at the bottom of the page on an open ticket in a drop-down box\n\n--  When you select a Macro, it will generate the pre-set response with the Ticket Requester's first name\n-  Send a 'Public Reply' or 'Internal Note' depending on what is needed\n-  Public Reply: means that you're responding to the Ticket Requester\n-  Internal Note: means that you are attaching a note to the ticket in order for another CS Rep to help you with the response (i.e. an example of an internal note will start with tagging the CS Rep - '@Mallory - Do you have the Excel sheet that this client is referring to?')\n-  *Note:* on the left-hand side of the open ticket, you have the ability to CC any necessary personnel on the ticket (a different site manager, a MSR CS Rep, etc.); You may also re-assign the ticket if deemed necessary to any other support agents if they need to take the ticket off of your hands and resolve\n-  If there is no applicable Macro for your response, or you had to tailor your own according to the request, be sure to be as *clear and concise* as possible informing the user what is happening with their account, site, etc.\n-  Always try to re-direct them back to the *Measurabl Support Center* when applicable\n\n--  To provide a link to the Support Center, or a specific video in the Support Center: provide the clickable word or phrase you want to appear in brackets - i.e. [link](https://support.measurabl.com/hc/en-us/) or [Guide](https://support.measurabl.com/hc/en-us/)\n-  Click arrow on bottom right of ticket to set status of the ticket\n-  Options:\n\n--  Submit as Solved: Ticket is sent to user and completely resolved (closed)\n--  Submit as Pending: Ticket is sent back to user and usually means we now are waiting for something on their end (i.e. to send back a list of something, enter something in the system themselves, etc.)\n--  Submit as Open: Ticket response is sent back to requester but is still 'Open' - we need to resolve still\n--  Submit as On-Hold: Ticket response is sent back but we are waiting to do anything for this (we hardly EVER use this status)\n\nTo View the Measurabl *Customer Support Experience* from the perspective of both the User and the Measurabl Agent, please view this Google Doc in the Zendesk Folder: https://docs.google.com/document/d/1_ofrh9IsVGAM7WjXGa5qxg4jVDOj-OLmOGFm_xFTrz0/edit\n"", :representation=>""storage""}}"
page,Prior year to current year gresb mapping,"{:key=>""TETTRA""}","{:storage=>{:value=>""[Mapping guide|https://docs.google.com/spreadsheets/d/1I3Q8n0qTbCCdGbWSpUehtexhbfwoPuaD297cmkwL9T4/edit#gid=0] (CDP + GRESB)\n\nSteps:\n\n-  Login to GRESB (or the client's GRESB account) and download the GRESB 2018 final report by clicking the icon in the 'Print' column and selecting 'Print Response'. Downloading it should open it in Chrome too. _(Login>Right-hand Panel select 'Assessment Portal'>Select 2018 box on top line>View Assessment>Print, Print Response>Save PDF)_\n-  If the Response will not download, you will need to use the 2018 response from the Customer's GRESB 2018 folder on the drive.\n-  While logged in, click the Documents icon (make sure you are still on 2018 box) and save off each of the supplemental documents so that you can upload each of these into the new mapping. Make sure you keep the Customer's GRESB 2018 folder updated with anything new you downloaded.\n-  Save off the report in the Customer's GRESB 2018 folder for safe keeping.\n-  Add a new group in MSR with a clear naming convention 'Customer Name X, Fund Name - Mapping'\n-  Create a [split screen|https://support.apple.com/en-us/HT204948] on your Mac: one with a group you're in (in MSR) and one with the 2018 GRESB survey you exported from GRESB. The group you use will be where you map the survey so don't pick 'Demo Group' or anything else you use for demos. It should be a throw away group.\n-  It is also helpful to have the [Mapping guide|https://docs.google.com/spreadsheets/d/1I3Q8n0qTbCCdGbWSpUehtexhbfwoPuaD297cmkwL9T4/edit#gid=0] open on another desktop so you can easily reference it\n-  Go to the group you just created in Admin view (Search your name and select the group name under your list of groups). Select 'Report Management' on the left-hand panel. Add the GRESB 2019 survey with the end date = '2019 (2018-12-31)'. The 2019 surveys are different than the pre-release survey. Then go back to that group outside of Admin (header should be navy blue), click 'Reports' and add 'GRESB 2019'. This is where you'll do the mapping.\n-  Use the mapping guide above to help you determine where the questions and answers from the 2018 survey go in the 2019 survey.\n-  Once complete, head to the group you created in Admin view and go to the Reports page to click the 3 vertical dots under the survey you just filled out and select 'Copy to Another Group'.\n-  Type in the Group Manager's name or email and then select the group the survey should be copied to.\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88716/6y3SZ8gQvxcjgYrj0quCYlhLbkOhdoTbjAQ0cF2a.png|alt=6y3SZ8gQvxcjgYrj0quCYlhLbkOhdoTbjAQ0cF2a.png!!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88724/jpdHGqGp2AM7d2Orsq6EzeNvyRfV8em0VhCLptsQ.png|alt=jpdHGqGp2AM7d2Orsq6EzeNvyRfV8em0VhCLptsQ.png!\\\n_Picture shows step 1. This step can be skipped if there's already a GRESB 2018 survey in the customer's folder._\n\nh2. Notes:\n\n-  If performing a 2019 pre-release -> 2019 mapping, instead of downloading the 2018 survey from the GRESB portal, open the pre-release survey in one half of the split screen and the new survey in the other. They should be exactly the same.\n-  If the client's GRESB credentials are failing, ask a CS rep to go into the Measurabl GRESB portal and download the PDF survey for you.\n-  Please save off the PDFs in the customer's folder when done.\n-  If you're unable to download the survey from the GRESB portal due to their server's crashing, check the customer's GRESB 2018 folder to see if there's a copy of the survey in there.\n-  If you're logged in as the client, the links to the supporting evidence will download the PDFs you need for mapping. If the client's credentials are broken, make a new task in Flow about the missing documentation and then complete the rest of the mapping steps without the documents.\n-  You can also access the supporting evidence through the Documents icon pictured above next to the 'Print response or results' icon.\n-  If the first page you see when you login says 'Benchmark Report' instead of 'Real Estate Entities', then click 'Assessment Portal' on the right hand side to get to the correct place for step 1.\n-  For clients using Measurabl as a Data Management system (Pro/Premium) the template can be found here. Main thing is to make sure to highlight the subscription level the client has, replace '{{Client}}' with the client's name, and change the screenshot to a screenshot of the client's account in Measurabl as proof. Convert it to a PDF before uploading it to GRESB for submission.\n\nh2. Completion\n\nA complete mapping for 2019 is if you completed one of these scenarios:\n\n1. You were able to login as the client and grab the 2018 survey (either from GDrive or the portal), where you used the mapping guide to map to the GRESB 2019 survey in Measurabl with all the documentation from the GRESB portal\n\n2. You were able to login as the client but couldn’t access the 2018 survey in the GRESB portal nor was there a copy in the GDrive, so you used the GRESB portal’s 2019 mapping with all the documents relevant for the 2019 survey.\n\nIf at any point you used the “Documents” section of the GRESB portal to extract documentation and you saw the word “missing” for certain question numbers, you went to the 2019 documents portal, not the 2018 portal as needed for option 1. The 2019 Documents portal is fine for option 2 above. Everything is done if you mapped all the documents in the 2019 Documents section when completing option 2. The “missing” documents are the questions that are unanswered.\n"", :representation=>""storage""}}"
page,Template for non latin ocrardem requirements,"{:key=>""TETTRA""}","{:storage=>{:value=>""The below image is just a mock-up, but this is what we would hope to receive back from you - marked up to show where each required field is.\n\n!https://tettra-production.s3.us-west-2.amazonaws.com/teams/37251/users/88773/ICSLeHUQ0iM23bkmUeDEnjKcPfhKMlOroxdk0XEf.png|alt=ICSLeHUQ0iM23bkmUeDEnjKcPfhKMlOroxdk0XEf.png!\n\n*Basic Requirements:*\n\n#1 - Scan should be the best quality possible - no smudges, stains etc. Scan should be just the utility invoice(as shown above) no other pages/files should be on the scan.\\\n#2 - *Every* scan should be marked with the Vendor name in English. If a vendor has more than one format, then the vendor name should be appended by a number designated to the format. For example : XYZ power has 2 formats. All invoices for format-1 should be marked as XYZ Power 1, format-2 will be XYZ Power 2.\\\n#3 - The protocol is to provide *one* template(mock-up shown above) per vendor-format combination. The understanding is *every* invoice will be labelled for Vendor/Format, but *one*(per vendor:format) of those invoices will be the template.\n\n*Data Requirements:*\n\nThe following data-points are a *MUST* and should be included on your marked-up key document. If *any* of these are missing on the template, that batch's invoices *CANNOT* be accepted for processing:\\\n1) Vendor Name & Format #(if applicable) - discussed above\n\n2) Account Number - unique identifier which is consistent on the utility bills month over month\n\n3) Statement Start Date - The start date for which this invoice was billed for\n\n4) Statement End Date - The end date for which this invoice was billed for\\\n5) Service Type - What kind of commodity is this bill for - Electricity/Gas/Water etc. - Example : [*Electricity* - 345 kWh] - Electricity is the service type\n\n6) Unit of Measure - units for the service - kWh/gallons etc. - Example : [Electricity - 345 *kWh*] - kWh is the Unit of Measure\n\n7) Usage - What is the usage for the identified service type - Example : [Electricity - *345* kWh] - 345 is the Usage\n\nThe following data-points are *not required*, but if present on the bill they can be extracted if marked up:\n\n-  Statement Date - The date on which the bill posted\n-  Meter # - If there is a Meter # printed out on the bill\n-  Service Address - If there is an address listed out(for the building that was billed) on the invoice\n-  Cost - If there is a cost related to the Usage - [Example : Cost of Electricity for this month : ¥ *419.75]* - 419.75 is the Cost\n-  Currency - [Example : Cost of Electricity for this month : *¥* 419.75] - ¥ is the currency(Chinese_Yuan)\n-  Demand - Only applicable for Electricity(Measurabl does not support demand for any other service type) - if the bill has a demand listed - [Example : *35* kW] 35 is the demand\n-  Demand's Unit of Measure - [Example : 35 *kW*] - kW is the demand's unit of measure\n-  Demand Cost - Cost related to the demand - [Example : Demand Cost = ¥ *56.23*] 56.23 is the demand cost\n"", :representation=>""storage""}}"
page,Waste support,"{:key=>""TETTRA""}","{:storage=>{:value=>""Waste is not supported in the normal way we'd set up any other utility type through Utility Sync. There shouldn't be any waste providers in the Utility Sync provider list and that's done intentionally. Note: There's already Feature Request tickets to support waste through Urjanet ([FR #148|https://measurabl.assembla.com/spaces/feature-requests/tickets/realtime_cardwall?ticket=148]) and Ardem ([FR #223|https://measurabl.assembla.com/spaces/feature-requests/tickets/realtime_cardwall?ticket=233]).\n\nHere's what we support today:\n\nh2. 1. Waste Management Integration\n\n*Summary*: We have a partnership with Waste Management where we'll send them a list of account numbers with a note of how many months of data we want and they will send us back a CSV of data that is manually uploaded to Measurabl directly.\n\n*Frequency*: Once a year, before reporting season\n\n*Data host*: Measurabl, not pushed to Energy Star\n\n*Steps to set up*:\n\nApp Admin > Client Page > Waste Management > WIKI\n\nh2. 2. ARDEM Bill Digitization\n\n*Summary*: ARDEM is a partner used in Utility Sync but there is a separate workflow to support ARDEM's help extracting waste data from utility bills. ARDEM reads the bill, extracts the data, and delivers it back to Measurabl in a CSV, which is downloaded by Brianna and a CS rep/intern/data engineer reformats and uploads to Energy Star directly.\n\n*Frequency of deliveries*: Once a quarter? Or month?\n\n*Data host*: Energy Star\n\n*Steps to set up*:\n\n_Note: at the time of writing this, there's no way for clients to upload bills in Measurabl so steps below reflect an alternative workflow. Here's the feature request for the Offline Bill UI feature:_ [_FR #26_|https://measurabl.assembla.com/spaces/feature-requests/tickets/realtime_cardwall?ticket=26]_._\n\n-  Confirm with Brianna/Marc/Dana before setting this up as this is not a full fledged feature just yet.\n-  Ask the client to send you the PDF bills to be processed via email or Box.com account.\n-  Post in the #ardem channel that you have some bills to be processed by Ardem. Specify 1) how many bills 2) any expectations of timeline for data 3) what Utility Sync ID is associated with the group you want the data delivered to. (Admin > Utility Sync > Clients > Sync Id column).\n-  They will download the bills and upload it to the sFTP site that we share with ARDEM. Then Brianna will email ARDEM and notify them of bill deliveries.\n-  ARDEM needs a few days notice before they can plan to process a large amount of bills (2,000+ bills)\n-  ARDEM will send a CSV to a specific waste folder that is *not* automatically processed, but USync Admins will be alerted when data is delivered in the #ardem-alerts channel.\n-  Brianna downloads the Waste file and a ton of data quality is performed on the file before reformatting into the Energy Star waste data import template and uploaded directly to Energy Star manually.\n-  Note: This has only been done for ARE so far and a couple weeks in we still haven't finished waste data quality clean up so there's no identified process for this yet which is why the instructions for this step are vague.\n-  Waste bills are notoriously hard to process as they may have weight information, but most likely the bill could only have container size & frequency of pickups or just cost information with nothing else. We can only upload data that has container size & frequency of pickups or weight information.\n\nh2. 3. Manual Upload to Energy Star\n\n*Summary*: Since we don't have options for Waste automation yet, secretly for the top clients, we've been taking their waste data and uploading directly to Energy Star. It's not ideal since it's a workaround to the problem of site managers not being able to enter waste data into Measurabl if the site is also set up in Energy Star (aka Utility Sync), but it's the best way to service our clients today.\n\n*Frequency of deliveries*: Once a quarter\n\n*Data host*: Energy Star\n\n*Steps to set up*:\n\n-  Gather excel of waste data from Premium clients. It can come in whatever format they have, but it's recommended that you generate an [Energy Star template|https://portfoliomanager.energystar.gov/pm/dataimport/createTemplate] so it's easier to plug and play their data without reformatting. This may be difficult to perform regularly but as a one off task, it's great.\n-  Fill out the Energy Star templates and upload it to Energy Star. Follow instructions in Energy Star to fix any errors that may arise from the upload\n-  Once you see a successful upload in Energy Star, share these new meters to Measurabl or they won't appear in the client's account (step is only required if upload is done in the client's Energy Star account vs Measurabl's Energy Star account). To share the meters:\n-  Click the 'Sharing' tab and click the second big blue button 'Set up Web Services/Data Exchange'\n-  In Part 1, choose 'Measurabl Measurabl'. In Part 2, choose the sites you just added waste too. In Part 3, select 'I want to set permission levels in bulk for all selected properties and meters.' and then 'Exchange Data Full Access'. Then click 'Authorize Exchange'.\n-  If you see a page that asks to confirm updates to existing shares, select 'Continue'. Otherwise, you'll just get a confirmation message.\n-  If you see an error saying the server is busy, then you may be attempting to share too much data at once. Energy Star has a limit of so many readings to be shared in bulk at once. You may have to go back to step 3b and select a smaller set of sites multiple times to do all the shares needed.\n"", :representation=>""storage""}}"
page,Sdr onboarding,"{:key=>""TETTRA""}","{:storage=>{:value=>""*Measurabl SDR On-boarding Playbook*\n\nThe Measurabl Story:\n\nHere’s a [neat little read|https://measurabl-my.sharepoint.com/:w:/r/personal/drew_dyer_measurabl_onmicrosoft_com/_layouts/15/Doc.aspx?sourcedoc=%7B21afb18c-7d3c-4a15-a978-b97cf26803cb%7D&action=edit&wdPreviousSession=efcc9260-5708-4217-8be5-bb31729c7c81] that will give you a solid historical foundation of why Measurabl was founded and what issue in the marketplace we set out to solve. The statistics are not up to date but don’t worry we’ll get to that later, the goal here is to understand the what and the why.\n\nSparknotes:\n\nAs the Director of Sustainability at CBRE, Matt recognized the problem. It was far too challenging for real estate owners/organizations to collect and manage (& thus report) their sustainability data. If they were collecting, the manual upload (excel) was extremely time consuming and left too much room for human error. With this in mind, Matt set out to find a way to automate that data collection while also procuring the data to make sure it’s of Investment-Grade quality. Once you have the right data, we make that data proactive and allow it to work for you (Trends/Analytics/Benchmarking).\n\nReporting: GRESB, CDP, GRI\n\nRole & Mission of the SDR:\n\n-  Contact and qualify prospects with the goal of setting discovery calls for AE\n-  Push discovery calls to demos with AE\n\n--  See 'SDR Deal Process Workflow' for specifics on how prospects should flow through the sales team\n\nWhere Leads Derive From:\n\n-  The Sales Funnel\n\n--  Leads > *MQL*\n\n--  Leads will naturally push through the funnel based on interaction\n--  SDRs will call on New Marketing Qualified Leads\n-  Drift\n\n--  Our online bot\n-  LinkedIn Navigator (Prospecting tool)\n\n--  Navigator searches\n-  #Slack\n\n--  Customer activity channel\n\n--  New User Accounts Created\n--  Matt's Prospects from his LinkedIn\n\n--  Add these to HubSpot\n-  Campaigns\n\n--  Past Closed-Recycled Deals\n--  Conferences\n\n--  i.e.BOMA\n--  Events\n--  Campaigns\n\n--  GRESB\n\nDay in the life of the SDR:\n\n-  Managing your prospects/leads (Using HubSpot to do so)\n\n--  Calls/Emails\n\n--  First touches, follow ups, providing content \n    - Keep warm touches warm. Stay close to the $ \n            - Stickies\n-  Managing customer activity channel\n\n--  New Created Accounts\n-  Managing Nighttime Drift Interactions\n-  Managing Daytime Drift Interactions\n-  Staying current and up to date on marketplace\n\n--  i.e Bloomberg Tesla article\n-  Managing your opportunities and deals in the pipeline\n-  Managing lists\n\n--  SQLs, MQLs, & No Name List\n-  Prospecting when you need more leads\n\n--  Navigator\n\nHubspot Training:\n\n-  Keep all tasks in HubSpot\n\n--  “Create task” & select date for proper touch or follow up\n--  Created task from AE\n--  Use “Que” to organize different leads/task\n\n--  New POC, European ect.\n-  Keeping contacts in HubSpot current\n\n--  Contact Type\n--  Lead Status\n--  Lifecycle Stage\n-  Notes in Hubspot\n\n--  Keeping prospect pages update with current situations\n--  Notes during/post call\n-  Tagging colleagues and communicating through HubSpot\n-  Making calls through HubSpot\n\n--  Recording\n--  Taking notes on key information during call\n-  Email Templates\n\n--  For follow ups after calls\n-  Creating Deals\n\nSetting Discovery Calls for Account Executives\n\n-  Confirm availability on calendars\n-  Create new deal\n-  Set close date for 4 months out of created date\n-  Set follow up date for day of discovery call\n-  You are the deal owner until AE confirms opportunity post discovery call\n\n--  You manage the opportunity until confirmed/denied\n-  If opportunity is confirmed set demo (AE will schedule on their own calendar)\n\nWho do we sell to?\n\n-  Owners vs Occupiers (Direct)\n\n--  Real Estate\n--  Corporations\n-  Partnership Channel (Indirect)\n\n--  Mel\n-  Personas\n\n--  Property Managers\n--  Asset Managers\n--  Director of Sustainability\n--  Sustainability Analyst\n--  Director of Technology\n--  Director of Operations/Facility Operations\n--  Director of Real Estate\n--  Director of PM\n--  Director of Investor Relations\n--  C-Suite\n\nOur Competitors:\n\n-  Goby\n\nOur Partners:\n\n-  Consultants\n-  Aggregators\n-  Data Partners\n\nCall Planning:\n\n-  Who is the prospect\n-  What is their role\n\n--  What do they care about\n\n--  Data automation, reporting assistance, investor pressure\n-  Brief research on company and what initiatives already in motion\n-  Understanding their peers and our clients for giving “street cred”\n\n--  Real Estate - CBRE, BlackRock, Boston Properties\n--  Multi-family\n\n--  AvalonBay, Heitman\n--  Retail\n\n--  RioCan\n--  Corporate\n\n--  Salesforce, Intuit, VMware\n-  Cold Calling\n-  Scripts\n\n--  Getting off Scripts and moving to bullet points\n-  SOAR\n\n--  Gatekeeper techniques\n--  VM techniques\n--  Send me something techniques\n\nSDR Goals\n"", :representation=>""storage""}}"
